country	country.code	isoAlpha3	continent	year	land.area	life.exp	fertility.rate	population	urban.pop	above65.pop	gdp.per.capita
Mexico	MX	MEX	North America	1970	1943950	61.350243902439	6.72	52988138	59.021	3.70294761657715	670.7484507266
Mexico	MX	MEX	North America	1969	1943950	60.9193658536585	6.76	51360846	58.229	3.68528008460999	633.084476723092
Mexico	MX	MEX	North America	1968	1943950	60.5230975609756	6.775	49787609	57.411	3.65863728523254	589.777927147651
Mexico	MX	MEX	North America	1967	1943950	60.1515365853659	6.777	48264496	56.587	3.62461876869202	550.225823992703
Mexico	MX	MEX	North America	1966	1943950	59.7932195121951	6.773	46783542	55.761	3.58647060394287	520.209295978757
Mexico	MX	MEX	North America	1965	1943950	59.4337073170732	6.769	45338827	54.931	3.54706358909607	481.479490942387
Mexico	MX	MEX	North America	1964	1943950	59.0555853658537	6.767	43931398	54.1	3.50706124305725	456.851720059801
Mexico	MX	MEX	North America	1963	1943950	58.6429024390244	6.768	42564038	53.265	3.46627354621887	397.902512624129
Mexico	MX	MEX	North America	1962	1943950	58.180243902439	6.771	41234350	52.428	3.42608523368835	369.135277097581
Mexico	MX	MEX	North America	1961	1943950	57.6561463414634	6.776	39939271	51.59	3.38812398910522	354.386897775116
Mexico	MX	MEX	North America	1960	NA	57.0656341463415	6.783	38676974	50.753	3.35393881797791	337.569452187444
Marshall Islands	MH	MHL	Oceania	2012	180	NA	NA	52555	71.891	NA	3291.78955380078
Marshall Islands	MH	MHL	Oceania	2011	180	NA	NA	52495	71.619	NA	3251.73826078674
Marshall Islands	MH	MHL	Oceania	2010	180	NA	NA	52428	71.343	NA	3112.84046692607
Marshall Islands	MH	MHL	Oceania	2009	180	NA	NA	52341	71.062	NA	2895.64162666997
Marshall Islands	MH	MHL	Oceania	2008	180	NA	NA	52245	70.778	NA	2920.19835677004
Marshall Islands	MH	MHL	Oceania	2007	180	NA	4.5	52150	70.49	NA	2871.31385320606
Marshall Islands	MH	MHL	Oceania	2006	180	NA	4.5	52084	70.197	NA	2752.32376875979
Marshall Islands	MH	MHL	Oceania	2005	180	NA	4.5	52058	69.901	NA	2642.37624902125
Marshall Islands	MH	MHL	Oceania	2004	180	NA	NA	52074	69.6	NA	2517.69338901588
Marshall Islands	MH	MHL	Oceania	2003	180	NA	NA	52115	69.296	NA	2434.76130579985
Marshall Islands	MH	MHL	Oceania	2002	180	NA	NA	52161	68.987	NA	2391.34740333596
Marshall Islands	MH	MHL	Oceania	2001	180	NA	NA	52184	68.674	NA	2206.65611561607
Marshall Islands	MH	MHL	Oceania	2000	180	65.2390243902439	NA	52161	68.358	NA	2126.83287154466
Marshall Islands	MH	MHL	Oceania	1999	180	67.5048780487805	5.71	52076	68.037	NA	2073.48669520109
Marshall Islands	MH	MHL	Oceania	1998	180	NA	NA	51922	67.712	NA	2093.56473157007
Marshall Islands	MH	MHL	Oceania	1997	180	NA	NA	51697	67.385	NA	2056.00149594839
Marshall Islands	MH	MHL	Oceania	1996	180	NA	NA	51397	67.058	NA	2156.89631690566
Marshall Islands	MH	MHL	Oceania	1995	180	NA	NA	51020	66.727	NA	2356.52685221482
Marshall Islands	MH	MHL	Oceania	1994	180	NA	NA	50577	66.396	NA	2136.76176918362
Marshall Islands	MH	MHL	Oceania	1993	180	NA	NA	50052	66.063	NA	1987.15336050507
Marshall Islands	MH	MHL	Oceania	1992	180	NA	NA	49382	65.728	NA	1844.05248876109
Marshall Islands	MH	MHL	Oceania	1991	180	NA	NA	48481	65.392	NA	1701.84195870547
Marshall Islands	MH	MHL	Oceania	1990	NA	NA	NA	47300	65.054	NA	1659.11205073996
Marshall Islands	MH	MHL	Oceania	1989	NA	NA	NA	45813	64.714	NA	1589.02494925021
Marshall Islands	MH	MHL	Oceania	1988	NA	NA	NA	44063	64.224	NA	1604.2484624288
Marshall Islands	MH	MHL	Oceania	1987	NA	72.1414634146341	5.9	42148	63.47	NA	1494.32950555186
Marshall Islands	MH	MHL	Oceania	1986	NA	NA	NA	40203	62.711	NA	1392.65726438325
Marshall Islands	MH	MHL	Oceania	1985	NA	NA	NA	38334	61.945	NA	1144.64965826681
Marshall Islands	MH	MHL	Oceania	1984	NA	NA	NA	36567	61.175	NA	1234.55574698499
Marshall Islands	MH	MHL	Oceania	1983	NA	NA	NA	34895	60.396	NA	1196.41782490328
Marshall Islands	MH	MHL	Oceania	1982	NA	NA	NA	33334	59.614	NA	1047.51904961901
Marshall Islands	MH	MHL	Oceania	1981	NA	NA	NA	31895	58.826	NA	972.566232951873
Marshall Islands	MH	MHL	Oceania	1980	NA	NA	NA	30581	58.298	NA	NA
Marshall Islands	MH	MHL	Oceania	1979	NA	NA	NA	29416	58.769	NA	NA
Marshall Islands	MH	MHL	Oceania	1978	NA	NA	NA	28399	59.237	NA	NA
Marshall Islands	MH	MHL	Oceania	1977	NA	NA	NA	27470	59.704	NA	NA
Marshall Islands	MH	MHL	Oceania	1976	NA	NA	NA	26549	60.168	NA	NA
Marshall Islands	MH	MHL	Oceania	1975	NA	NA	NA	25580	60.632	NA	NA
Marshall Islands	MH	MHL	Oceania	1974	NA	NA	NA	24536	61.093	NA	NA
Marshall Islands	MH	MHL	Oceania	1973	NA	NA	NA	23440	61.212	NA	NA
Marshall Islands	MH	MHL	Oceania	1972	NA	NA	NA	22340	58.685	NA	NA
Marshall Islands	MH	MHL	Oceania	1971	NA	NA	NA	21310	56.103	NA	NA
Marshall Islands	MH	MHL	Oceania	1970	NA	NA	NA	20397	53.492	NA	NA
Marshall Islands	MH	MHL	Oceania	1969	NA	NA	NA	19622	50.861	NA	NA
Marshall Islands	MH	MHL	Oceania	1968	NA	NA	NA	18965	48.229	NA	NA
Marshall Islands	MH	MHL	Oceania	1967	NA	NA	NA	18388	45.6	NA	NA
Marshall Islands	MH	MHL	Oceania	1966	NA	NA	NA	17840	44.126	NA	NA
Marshall Islands	MH	MHL	Oceania	1965	NA	NA	NA	17283	42.663	NA	NA
Marshall Islands	MH	MHL	Oceania	1964	NA	NA	NA	16702	41.214	NA	NA
Marshall Islands	MH	MHL	Oceania	1963	NA	NA	NA	16111	39.776	NA	NA
Marshall Islands	MH	MHL	Oceania	1962	NA	NA	NA	15545	38.358	NA	NA
Marshall Islands	MH	MHL	Oceania	1961	NA	NA	NA	15052	36.959	NA	NA
Marshall Islands	MH	MHL	Oceania	1960	NA	NA	NA	14665	35.584	NA	NA
Macedonia, FYR	MK	MKD	Europe	2012	25220	75.0312682926829	1.436	2105575	56.959	12.0415563583374	4548.15555269222
Macedonia, FYR	MK	MKD	Europe	2011	25220	74.874512195122	1.443	2103890	56.962	11.8232412338257	4940.95334535474
Macedonia, FYR	MK	MKD	Europe	2010	25220	74.7221463414634	1.452	2102216	56.992	11.6511335372925	4442.29997217829
Macedonia, FYR	MK	MKD	Europe	2009	25220	74.5784634146342	1.462	2100558	57.047	11.5308885574341	4433.85708225151
Macedonia, FYR	MK	MKD	Europe	2008	25230	74.4459024390244	1.473	2098769	57.129	11.4548101425171	4685.62016642279
Macedonia, FYR	MK	MKD	Europe	2007	25230	74.3229512195122	1.486	2096620	57.236	11.3967247009277	3891.89534602789
Macedonia, FYR	MK	MKD	Europe	2006	25430	74.2067317073171	1.501	2093801	57.369	11.3211812973022	3133.31921230389
Macedonia, FYR	MK	MKD	Europe	2005	25430	74.0889024390244	1.519	2090044	57.527	11.2024431228638	2863.96317970822
Macedonia, FYR	MK	MKD	Europe	2004	25430	73.960756097561	1.54	2085728	57.711	11.029673576355	2643.80256839888
Macedonia, FYR	MK	MKD	Europe	2003	25430	73.815512195122	1.567	2080866	57.921	10.8092012405396	2285.69337411016
Macedonia, FYR	MK	MKD	Europe	2002	25430	73.6473414634146	1.598	2074441	58.13	10.5542163848877	1827.6281454437
Macedonia, FYR	MK	MKD	Europe	2001	25430	73.455756097561	1.635	2065098	58.339	10.2853231430054	1664.30909565183
Macedonia, FYR	MK	MKD	Europe	2000	25430	73.2421951219512	1.678	2052129	58.548	10.0174989700317	1747.88426505179
Macedonia, FYR	MK	MKD	Europe	1999	25430	73.0104634146341	1.729	2034487	58.757	9.75326919555664	1805.5107581764
Macedonia, FYR	MK	MKD	Europe	1998	25430	72.7703414634146	1.788	2013117	58.965	9.48663234710693	1773.88755919721
Macedonia, FYR	MK	MKD	Europe	1997	25430	72.5291463414634	1.852	1991687	59.172	9.21500205993652	1875.45141416959
Macedonia, FYR	MK	MKD	Europe	1996	25430	72.2922926829268	1.92	1975207	59.38	8.93643093109131	2238.83362550826
Macedonia, FYR	MK	MKD	Europe	1995	25430	72.0668048780488	1.989	1967013	59.587	8.65245914459229	2261.99599370208
Macedonia, FYR	MK	MKD	Europe	1994	25430	71.8603170731707	2.054	1968851	59.794	8.37005996704102	1717.38250721549
Macedonia, FYR	MK	MKD	Europe	1993	25430	71.6709268292683	2.113	1978999	59.291	8.0968713760376	1288.62872555239
Macedonia, FYR	MK	MKD	Europe	1992	25430	71.4947317073171	2.164	1993080	58.764	7.83536052703857	1162.33092236763
Macedonia, FYR	MK	MKD	Europe	1991	25430	71.3256585365854	2.208	2004813	58.234	7.58374977111816	2341.7370131711
Macedonia, FYR	MK	MKD	Europe	1990	25430	71.1476341463415	2.244	2009710	57.789	7.33986473083496	2225.1113951307
Macedonia, FYR	MK	MKD	Europe	1989	25430	70.942	2.275	2006063	57.373	7.09554004669189	NA
Macedonia, FYR	MK	MKD	Europe	1988	25430	70.6976341463415	2.305	1995338	56.955	6.85252332687378	NA
Macedonia, FYR	MK	MKD	Europe	1987	25430	70.4129512195122	2.336	1980064	56.536	6.62963438034058	NA
Macedonia, FYR	MK	MKD	Europe	1986	25430	70.0949512195122	2.369	1964188	56.117	6.45549201965332	NA
Macedonia, FYR	MK	MKD	Europe	1985	25430	69.7636585365854	2.404	1950487	55.696	6.34974765777588	NA
Macedonia, FYR	MK	MKD	Europe	1984	25430	69.4466341463415	2.44	1939913	55.276	6.32564449310303	NA
Macedonia, FYR	MK	MKD	Europe	1983	25430	69.1690487804878	2.474	1931280	54.853	6.37074899673462	NA
Macedonia, FYR	MK	MKD	Europe	1982	25430	68.944	2.507	1922729	54.43	6.44843864440918	NA
Macedonia, FYR	MK	MKD	Europe	1981	25430	68.7736097560976	2.537	1911496	54.007	6.50626516342163	NA
Macedonia, FYR	MK	MKD	Europe	1980	25430	68.6504390243903	2.567	1895727	53.469	6.50636911392212	NA
Macedonia, FYR	MK	MKD	Europe	1979	25430	68.5585609756098	2.597	1874648	52.889	6.4342212677002	NA
Macedonia, FYR	MK	MKD	Europe	1978	25430	68.4714634146342	2.629	1849320	52.31	6.29885578155518	NA
Macedonia, FYR	MK	MKD	Europe	1977	25430	68.3636341463415	2.665	1821920	51.73	6.11541652679443	NA
Macedonia, FYR	MK	MKD	Europe	1976	25430	68.2190975609756	2.703	1795556	51.151	5.91109371185303	NA
Macedonia, FYR	MK	MKD	Europe	1975	25430	68.0248536585366	2.745	1772405	50.569	5.70930480957031	NA
Macedonia, FYR	MK	MKD	Europe	1974	25430	67.7754146341463	2.789	1753342	49.988	5.51575231552124	NA
Macedonia, FYR	MK	MKD	Europe	1973	25430	67.4737073170732	2.834	1737547	49.407	5.32722282409668	NA
Macedonia, FYR	MK	MKD	Europe	1972	25430	67.1256829268293	2.88	1723445	48.827	5.14985990524292	NA
Macedonia, FYR	MK	MKD	Europe	1971	25430	66.731243902439	2.928	1708662	48.246	4.98764514923096	NA
Macedonia, FYR	MK	MKD	Europe	1970	25430	66.2927804878049	2.98	1691507	47.079	4.84402370452881	NA
Macedonia, FYR	MK	MKD	Europe	1969	25430	65.8147073170732	3.039	1671533	45.718	4.72225189208984	NA
Macedonia, FYR	MK	MKD	Europe	1968	25430	65.3024634146341	3.108	1649396	44.364	4.62454128265381	NA
Macedonia, FYR	MK	MKD	Europe	1967	25430	64.7639756097561	3.185	1625829	43.016	4.55207777023315	NA
Macedonia, FYR	MK	MKD	Europe	1966	25430	64.2047317073171	3.27	1601987	41.68	4.5044059753418	NA
Macedonia, FYR	MK	MKD	Europe	1965	25430	63.6317317073171	3.358	1578730	40.355	4.48132371902466	NA
Macedonia, FYR	MK	MKD	Europe	1964	25430	63.0494634146341	3.446	1556150	39.047	4.48472213745117	NA
Macedonia, FYR	MK	MKD	Europe	1963	25430	62.459512195122	3.528	1533999	37.75	4.51571369171143	NA
Macedonia, FYR	MK	MKD	Europe	1962	25430	61.8604634146342	3.602	1512404	36.473	4.57351350784302	NA
Macedonia, FYR	MK	MKD	Europe	1961	25430	61.2493902439024	3.666	1491446	35.214	4.65554904937744	NA
Macedonia, FYR	MK	MKD	Europe	1960	NA	60.6228048780488	3.72	1471139	34.02	4.7597131729126	NA
Mali	ML	MLI	Africa	2012	1220190	54.6039268292683	6.852	14853572	37.579	2.8165078163147	696.182312923558
Mali	ML	MLI	Africa	2011	1220190	54.1908292682927	6.85	14416737	36.789	2.85981488227844	738.55447804703
Mali	ML	MLI	Africa	2010	1220190	53.7707317073171	6.841	13985961	35.996	2.8995361328125	673.694661381467
Mali	ML	MLI	Africa	2009	1220190	53.3421951219512	6.83	13559296	35.2	2.93400931358337	661.13171143437
Mali	ML	MLI	Africa	2008	1220190	52.903243902439	6.817	13138299	34.403	2.96390724182129	665.054688791965
Mali	ML	MLI	Africa	2007	1220190	52.4538292682927	6.806	12725629	33.612	2.99336099624634	561.496332733851
Mali	ML	MLI	Africa	2006	1220190	51.9944390243902	6.799	12325545	32.832	3.02864503860474	496.744283095542
Mali	ML	MLI	Africa	2005	1220190	51.5225365853659	6.796	11941258	32.06	3.07484364509583	444.284643604966
Mali	ML	MLI	Africa	2004	1220190	51.033	6.797	11572936	31.3	3.13445949554443	421.17042876515
Mali	ML	MLI	Africa	2003	1220190	50.5308048780488	6.803	11219737	30.547	3.2064745426178	388.818373079503
Mali	ML	MLI	Africa	2002	1220190	50.0239024390244	6.811	10882662	29.806	3.28800058364868	307.169721877325
Mali	ML	MLI	Africa	2001	1220190	49.5242926829268	6.822	10562768	29.075	3.37391686439514	248.963062283244
Mali	ML	MLI	Africa	2000	1220190	49.0554878048781	6.836	10260577	28.356	3.45947408676147	236.096110147333
Mali	ML	MLI	Africa	1999	1220190	48.6450487804878	6.853	9977308	27.646	3.54277920722961	257.627573980928
Mali	ML	MLI	Africa	1998	1220190	48.3050243902439	6.873	9712365	26.948	3.62347388267517	267.3734292006
Mali	ML	MLI	Africa	1997	1220190	48.035487804878	6.896	9462256	26.434	3.69996333122253	261.585139887535
Mali	ML	MLI	Africa	1996	1220190	47.8274634146342	6.921	9222157	25.975	3.77107000350952	283.999332000828
Mali	ML	MLI	Africa	1995	1220190	47.6619756097561	6.947	8988853	25.519	3.83542823791504	274.357608844331
Mali	ML	MLI	Africa	1994	1220190	47.5116097560976	6.973	8759442	25.069	3.89251971244812	201.234628788859
Mali	ML	MLI	Africa	1993	1220190	47.3422926829268	6.999	8535338	24.624	3.94073438644409	313.750539816462
Mali	ML	MLI	Africa	1992	1220190	47.1234634146342	7.023	8322743	24.186	3.97633337974548	342.745385181937
Mali	ML	MLI	Africa	1991	1220190	46.836512195122	7.044	8130473	23.751	3.99455237388611	297.994995954209
Mali	ML	MLI	Africa	1990	1220190	46.4647073170732	7.062	7964066	23.322	3.99193072319031	304.012108461434
Mali	ML	MLI	Africa	1989	1220190	46.0012682926829	7.076	7826368	22.899	3.96578598022461	256.541051046922
Mali	ML	MLI	Africa	1988	1220190	45.4590731707317	7.086	7713098	22.482	3.91771245002747	252.530715320463
Mali	ML	MLI	Africa	1987	1220190	44.8531707317073	7.092	7613990	22.069	3.85374808311462	253.683724330997
Mali	ML	MLI	Africa	1986	1220190	44.1906585365854	7.095	7514770	21.548	3.78271055221558	223.337279592504
Mali	ML	MLI	Africa	1985	1220190	43.4808780487805	7.093	7405201	21.013	3.71118903160095	177.400317364261
Mali	ML	MLI	Africa	1984	1220190	42.7341951219512	7.088	7281246	20.488	3.64138221740723	180.098685219513
Mali	ML	MLI	Africa	1983	1220190	41.9619756097561	7.08	7145879	19.972	3.57247853279114	181.147493530002
Mali	ML	MLI	Africa	1982	1220190	41.1770243902439	7.07	7004456	19.466	3.50394082069397	189.504923653021
Mali	ML	MLI	Africa	1981	1220190	40.3909024390244	7.059	6865516	18.97	3.43457078933716	217.558462614003
Mali	ML	MLI	Africa	1980	1220190	39.6131463414634	7.046	6735247	18.484	3.36360335350037	265.370832764454
Mali	ML	MLI	Africa	1979	1220190	38.8490487804878	7.031	6615058	18.007	3.29215550422668	241.180493640741
Mali	ML	MLI	Africa	1978	1220190	38.0983414634146	7.016	6502693	17.54	3.22161912918091	188.030185610265
Mali	ML	MLI	Africa	1977	1220190	37.3587073170732	6.999	6396391	17.083	3.15144896507263	164.129827259224
Mali	ML	MLI	Africa	1976	1220190	36.6330731707317	6.982	6293218	16.651	3.08063387870789	149.244474927444
Mali	ML	MLI	Africa	1975	1220190	35.9178048780488	6.966	6191134	16.244	3.00846338272095	134.177456661303
Mali	ML	MLI	Africa	1974	1220190	35.2054146341463	6.951	6089644	15.845	2.93501567840576	88.4694311469186
Mali	ML	MLI	Africa	1973	1220190	34.4944634146341	6.937	5989840	15.454	2.8611114025116	94.1066377413385
Mali	ML	MLI	Africa	1972	1220190	33.785	6.924	5893113	15.072	2.78694820404053	82.5738925016816
Mali	ML	MLI	Africa	1971	1220190	33.081512195122	6.913	5801472	14.697	2.71319079399109	74.1357955282123
Mali	ML	MLI	Africa	1970	1220190	32.393	6.901	5716294	14.33	2.6405918598175	62.9380355515126
Mali	ML	MLI	Africa	1969	1220190	31.7264146341463	6.889	5637927	13.971	2.5692777633667	60.2905760852559
Mali	ML	MLI	Africa	1968	1220190	31.0937804878049	6.875	5565670	13.619	2.50027394294739	61.7665030779655
Mali	ML	MLI	Africa	1967	1220190	30.5056341463415	6.858	5498558	13.274	2.43660235404968	50.1030411675389
Mali	ML	MLI	Africa	1966	1220190	29.9709756097561	6.838	5435158	12.938	2.38223075866699	NA
Mali	ML	MLI	Africa	1965	1220190	29.5019268292683	6.816	5374327	12.608	2.33997678756714	NA
Mali	ML	MLI	Africa	1964	1220190	29.1110487804878	6.793	5315835	12.286	2.31167817115784	NA
Mali	ML	MLI	Africa	1963	1220190	28.7963902439024	6.77	5259686	11.97	2.29701924324036	NA
Mali	ML	MLI	Africa	1962	1220190	28.5484634146341	6.747	5205248	11.662	2.29381966590881	NA
Mali	ML	MLI	Africa	1961	1220190	28.3587317073171	6.725	5151827	11.361	2.29860210418701	NA
Mali	ML	MLI	Africa	1960	NA	28.2116097560976	6.703	5098942	11.066	2.30883193016052	NA
Malta	MT	MLT	Europe	2012	320	80.7463414634146	1.43	419455	94.991	15.6034631729126	21129.9827706832
Malta	MT	MLT	Europe	2011	320	80.7463414634146	1.45	416268	94.833	14.9832534790039	22346.3184053234
Malta	MT	MLT	Europe	2010	320	81.3975609756098	1.36	414508	94.665	14.4886960983276	19695.2557239007
Malta	MT	MLT	Europe	2009	320	80.2414634146342	1.42	412477	94.486	14.149435043335	19636.0062766561
Malta	MT	MLT	Europe	2008	320	79.6365853658537	1.43	409379	94.295	13.9423856735229	20895.7805043413
Malta	MT	MLT	Europe	2007	320	79.7926829268293	1.35	406724	94.092	13.7972955703735	18474.038167423
Malta	MT	MLT	Europe	2006	320	79.4390243902439	1.36	405308	93.875	13.611180305481	15766.0929222675
Malta	MT	MLT	Europe	2005	320	79.3	1.38	403834	93.645	13.3124532699585	14810.035201942
Malta	MT	MLT	Europe	2004	320	79.2536585365854	1.4	401268	93.407	12.8690366744995	14064.2295970135
Malta	MT	MLT	Europe	2003	320	78.5463414634146	1.48	398582	93.16	12.3125867843628	12844.5879877177
Malta	MT	MLT	Europe	2002	320	78.7390243902439	1.45	395969	92.905	11.705680847168	10849.7502791421
Malta	MT	MLT	Europe	2001	320	78.8439024390244	1.48	393028	92.641	11.1447610855103	9967.79040659294
Malta	MT	MLT	Europe	2000	320	78.2	1.7	381363	92.368	10.6971530914307	10377.0373182486
Malta	MT	MLT	Europe	1999	320	77.3	1.77	379360	92.085	10.3855895996094	10301.4232851886
Malta	MT	MLT	Europe	1998	320	77.3878048780488	1.88	377516	91.793	10.1845979690552	10091.2797969916
Malta	MT	MLT	Europe	1997	320	77.590243902439	1.98	375236	91.492	10.062460899353	9683.14540797466
Malta	MT	MLT	Europe	1996	320	77.1414634146341	2.03	372687	91.181	9.9616756439209	9852.31001075917
Malta	MT	MLT	Europe	1995	320	77.1414634146341	1.81	370433	90.946	9.84138584136963	9717.50193818825
Malta	MT	MLT	Europe	1994	320	76.9	1.88	367941	90.835	9.69176769256592	8149.41632429728
Malta	MT	MLT	Europe	1993	320	76.6024390243903	2	364704	90.723	9.52400588989258	7428.47560128869
Malta	MT	MLT	Europe	1992	320	75.8334146341463	2.11	361260	90.611	9.35155487060547	8365.01309952099
Malta	MT	MLT	Europe	1991	320	75.3901951219512	2.04	357727	90.497	9.19481182098389	7688.02750707283
Malta	MT	MLT	Europe	1990	320	75.1757804878049	2.04	354170	90.381	9.07099723815918	7192.394285355
Malta	MT	MLT	Europe	1989	320	74.9603414634146	2.1	350722	90.265	8.97934627532959	6040.83946725816
Malta	MT	MLT	Europe	1988	320	74.7429024390244	2.06	347325	90.147	8.91438865661621	5814.44984160101
Malta	MT	MLT	Europe	1987	320	74.5244634146342	1.97	344485	90.028	8.87615394592285	5083.80108177028
Malta	MT	MLT	Europe	1986	320	74.303512195122	1.93	342121	89.907	8.86787605285645	4194.53362238002
Malta	MT	MLT	Europe	1985	320	74.0805609756098	1.95	336452	89.828	8.88836860656738	3322.30815939598
Malta	MT	MLT	Europe	1984	320	73.8551219512195	1.95	330593	89.82	8.94171619415283	3332.82102436915
Malta	MT	MLT	Europe	1983	320	73.6286829268293	1.92	330524	89.811	9.02334308624268	3526.91536128748
Malta	MT	MLT	Europe	1982	320	73.398756097561	1.9	325898	89.803	9.11299324035645	3787.91751420461
Malta	MT	MLT	Europe	1981	320	73.1668292682927	1.87	318982	89.794	9.18228435516357	3898.36999672329
Malta	MT	MLT	Europe	1980	320	72.9324390243903	1.99	316645	89.785	9.21084976196289	3948.26716486393
Malta	MT	MLT	Europe	1979	320	72.6950243902439	2.1	313342	89.777	9.18429183959961	3195.51239568261
Malta	MT	MLT	Europe	1978	320	72.4556097560976	2.05	310182	89.768	9.1059455871582	2558.73543428134
Malta	MT	MLT	Europe	1977	320	72.2131951219512	2.14	306970	89.76	8.99100303649902	2037.86476660159
Malta	MT	MLT	Europe	1976	320	71.9687804878049	2.21	305774	89.751	8.8653736114502	1726.55913452495
Malta	MT	MLT	Europe	1975	320	71.7208536585366	2.27	304222	89.742	8.74734210968018	1560.10509658262
Malta	MT	MLT	Europe	1974	320	71.4709268292683	1.64	301996	89.734	8.64869594573975	1245.31842083175
Malta	MT	MLT	Europe	1973	320	71.218512195122	1.65	302200	89.725	8.56205177307129	1143.66667608705
Malta	MT	MLT	Europe	1972	320	70.9626097560976	2.01	302450	89.716	8.47152805328369	975.720862993772
Malta	MT	MLT	Europe	1971	320	70.7047073170732	2.06	302700	89.708	8.35053157806396	874.061146109093
Malta	MT	MLT	Europe	1970	320	70.4433170731707	2.03	302650	89.699	8.18412017822266	828.444834337079
Malta	MT	MLT	Europe	1969	320	70.1789512195122	2.02	304300	89.69	7.96255397796631	NA
